created_at,full_name,username,verified,location,followersCount,friendsCount,accountCreatedAt,tweet,likes,retweets,device,isquote
2021-05-20 04:35:09,antony mweu,antony_mweu,False,,1658,2530,2017-01-20 08:30:28,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:35:02,Preston,PrestonBlazer,False,,738,778,2016-06-03 13:17:52,Jobs for youths and 7 year Tax holiday was as easy as exempting Japanese from income tax. There was no need to be put on BBI Rubbish. https://t.co/Zkr00J3cHK,4,1,Twitter for Android,True
2021-05-20 04:34:51,CiTi Tiger,wesrono,False,"Nairobi, kenya",12828,12927,2009-04-24 16:02:12,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-20 04:34:47,Eli Sketch,RealEliSketch,False,Kenya,965,59,2011-10-10 13:34:35,RT @TonyMurega: BBI fraudsters told Kenyan youth that they'd to pass BBI in a referendum to get 7yr tax holiday &amp; Helb loan repayment break…,0,56,Twitter for Android,False
2021-05-20 04:34:43,Maina,Maina24140534,False,"Naivasha, Kenya",89,196,2021-01-25 17:16:52,RT @Belive_Kinuthia: #BBI PROMOTERS will use Section 17 of the Supreme Court Act in order to be granted a leave to appeal directly to Supre…,0,51,Twitter for Android,False
2021-05-20 04:34:33,K I Z I T O Wafula.,kizitowaf,False,"Nairobi, Kenya",886,3176,2016-01-10 20:37:08,@Belive_Kinuthia BBI is good to us. Why force?,1,0,Twitter for Android,False
2021-05-20 04:34:33,masud,masud67263064,False,,10,17,2021-02-22 10:29:14,RT @81edbbfb10f94db: @ckositany Just waiting another press of raila and Uhuru explaining how BBI will end electrol violence,0,1,Twitter for Android,False
2021-05-20 04:34:25,Peddy Kounda,PeddyKe,False,"Kenya,Africa",288,1306,2010-05-07 06:32:15,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for iPhone,False
2021-05-20 04:34:25,Muzukulu,simerwa,False,Nairobi,1950,2564,2013-10-08 19:13:31,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter Web App,False
2021-05-20 04:34:13,Lawii,itslawii,False,"Alabama, USA",1541,4345,2016-03-07 18:12:22,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:34:08,Omar Ibrahim,OmarOmarmoalin,False,Mombassa road City Cabanas,98,299,2014-06-11 15:02:34,@citizentvkenya Tell her to make another history of bringing back bbi to the process,0,0,Twitter for iPhone,False
2021-05-20 04:33:54,Julius Orwaru,orwaru_julius,False,,49,144,2016-06-22 12:11:04,"RT @citizentvkenya: “BBI is in ICU… With or without BBI Kenya has to move in a certain way…” - Marco Laboso, DUSA President #JKLive https:/…",0,88,Twitter Web App,False
2021-05-20 04:33:49,𝐵𝐼𝒜 ;; ♡🇵🇾,Bbi_xtch,False,(～￣▽￣)～,823,2251,2020-11-21 18:47:06,RT @jmnsource: park jimin for FILA https://t.co/XZzWL1s4AZ,0,7871,Twitter for Android,False
2021-05-20 04:33:29,JohnNgila 🇰🇪🇹🇿🇺🇬,JohnNgila,False,Nairobi,14623,12372,2011-12-19 12:21:33,@Belive_Kinuthia Ooh so hastening the confirmation of CJ was about the BBI nonesense still. You people are doing anything possible to destroy the country. Keep going. Mungu atacheza kama yeye.,1,0,Twitter for Android,False
2021-05-20 04:33:29,Jacob Abere Matlala _ Israel,JacobAbere,False,"Nairobi, Kenya",4721,3479,2015-07-06 14:35:04,"@citizentvkenya #DayBreak @TrevorOmbija Trevor and Fellow Panelists, let me Say Karma is real, BBI High Court Shall Stand Up To High Apex Court Even If Friendly Judges Are Choosen , Although I See Political Musketeers Taking It To People, But People Shall Vote It Down.",0,0,Twitter for Android,False
2021-05-20 04:33:25,Abshir Ahmed,wakiliabshir,False,"Nairobi, Kenya",713,30,2015-05-10 17:52:42,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for iPhone,False
2021-05-20 04:33:21,Pius Milu,MiluPius,False,,1009,2016,2020-04-01 20:15:05,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:33:01,Mort,motarimmoja,False,Nairobi,1036,965,2011-04-18 06:25:47,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-20 04:32:55,LEVI,lawi_ruto,False,Kenya,2051,2037,2014-04-01 16:27:43,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter Web App,False
2021-05-20 04:32:48,Jimnah,254Dark,False,"Nairobi, Kenya",1407,1008,2013-06-23 21:23:49,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:32:27,Opiyo Odote,OOdote,False,Muthaiga,242,802,2020-02-11 16:39:38,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:32:22,Dictator Watch,DictatorWatch,False,"Vernier, Suisse",16657,4908,2017-03-15 12:56:35,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:32:17,Amos Bill Rutto Kibet,Amkiru,False,ELDORET -KENYA,5576,2835,2010-01-16 02:37:03,RT @Isaack_Muthusi: BBI wasn't and isn't mwanainchi's initiative. After it's nullification only politicians are complaining wanjiku is happ…,0,2,Twitter for Android,False
2021-05-20 04:31:57,Ezekiel Masitsa,EMasitsa,False,Donholm,1068,1942,2011-10-15 07:20:25,RT @Belive_Kinuthia: #BBI PROMOTERS will use Section 17 of the Supreme Court Act in order to be granted a leave to appeal directly to Supre…,0,51,Twitter for Android,False
2021-05-20 04:31:46,Yussuf B Ismail,BillowYussuf8,False,"Kiambu, Kenya",2339,3843,2021-01-29 08:22:32,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:31:36,Hustler man,wallnicho,False,"Nairobi, Kenya",181,388,2016-11-09 04:52:16,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-20 04:31:10,Denis Mutahi,ItsMutaiKE,False,"Kericho, Kenya",3960,4279,2013-10-13 08:14:51,RT @Isaack_Muthusi: BBI wasn't and isn't mwanainchi's initiative. After it's nullification only politicians are complaining wanjiku is happ…,0,2,Twitter for Android,False
2021-05-20 04:31:03,Joe Arumba,JoeOisebe,False,"Naivasha, Kenya",7474,5444,2018-06-20 19:58:56,RT @Belive_Kinuthia: #BBI PROMOTERS will use Section 17 of the Supreme Court Act in order to be granted a leave to appeal directly to Supre…,0,51,Twitter for Android,False
2021-05-20 04:31:00,Steve Biko,slagattt,False,Nairobi Kenya,475,3434,2016-01-02 16:09:05,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:30:58,MICHAEL NDONYE 🇰🇪POLITICAL CHESSBOARD📰,Dr_Mndonye,False,"Nakuru, Kenya",4681,3406,2012-08-21 18:40:06,RT @Belive_Kinuthia: #BBI PROMOTERS will use Section 17 of the Supreme Court Act in order to be granted a leave to appeal directly to Supre…,0,51,Twitter for Android,False
2021-05-20 04:30:53,Lisa Biwott 🇰🇪🇹🇿,biwottlisa,False,"Nairobi, Kenya",2001,2538,2012-07-03 17:01:55,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:30:48,Aaron kibet,candie_kibet,False,"Nairobi,kenya",225,733,2013-05-29 08:38:29,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-20 04:30:31,Mohammed Abdillahi,MohammedAbdil12,False,,61,599,2018-08-23 15:03:52,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:30:30,Cebe Pavlov,AmThePaul,False,Kenya,4260,5000,2010-01-12 21:05:41,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter Web App,False
2021-05-20 04:30:23,Mihr Thakar,MihrThakar,False,"Mombasa, Kenya",18053,590,2017-05-11 11:04:17,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:30:11,Joe M,jmungai70,False,,11,36,2017-11-19 06:58:41,RT @KaranjaMatindi: @Zinduko @wmnjoya @MutemiWaKiama If there's consolation from #BBI debacle &amp; the energy we're being forced to expend on…,0,4,Twitter for Android,False
2021-05-20 04:30:00,@EbruTVKenya,EbruTVKenya,False,NAIROBI,33268,61,2011-05-10 14:03:50,"To Appeal The Ruling On The BBI Bill Will Be An Up Hill Task ~ Dan Orogo
https://t.co/F2W1C1ph7O https://t.co/hL2HQ9i2vz",0,0,TweetDeck,False
2021-05-20 04:30:00,Muchene Kenya,muchene_,False,,2253,2198,2015-07-25 21:09:35,"Uhuru allies play safe after surprise BBI judgement

***
Latest News Updates",0,0,Muchene Kenya Helper,False
2021-05-20 04:30:00,Abdullahi Bash,BashowAlas,False,"London, England",3440,2131,2012-09-07 16:56:19,@DrAlfredMutua U are mean with the truth. How do you explain amending close to everything in the Constitution when we have only 14 months to election? BBI can't change the politics of bad manners in kenya. You can't legislate bad manners &amp; Kenyans have it in abundance.#DayBreak,0,0,Twitter for Android,False
2021-05-20 04:29:57,Oruzii,Oruzii1,False,,4,59,2019-05-26 15:50:44,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:29:50,James Smart,jamessmat,True,"Washington, DC",452551,2296,2009-04-01 11:35:22,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:29:41,Ken Kip,KenKipkemoiEd,False,"Nairobi, Kenya",90,433,2017-10-07 06:46:53,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:29:38,Irungu  Njuguna,Drnjuguna,False,Mombasa,584,432,2011-10-28 13:34:23,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter Web App,False
2021-05-20 04:29:30,d_¥nesh,Segerit_koros,False,Kenya,35,168,2016-10-13 16:29:17,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:29:29,Mr. Kinuthia Pius.,Belive_Kinuthia,False,Kenya,122896,34665,2013-04-05 10:02:49,"#BBI PROMOTERS will use Section 17 of the Supreme Court Act in order to be granted a leave to appeal directly to Supreme Court Of Kenya against the #BBIJudgement thereby By-passing the Court Of Appeal.

We now have a new PRO KENYANS CJ.

The BBI Reggae Continues.",289,51,Twitter for Android,False
2021-05-20 04:29:28,Arnold Erickson,EricArnd,False,,51,195,2020-09-21 08:06:31,"@ahmednasirlaw @julieheartmoyo my biggest question is, will she stand with the judiciary or will he be a rubber stump for the executive to advance evil agenda of Uhuru and Raila through overturning the #BBIJudgement. #BBI is being forced to Kenyans and we don't need it is illegal and abusive.",2,1,Twitter Web App,False
2021-05-20 04:29:12,WMM.,WMMartha,False,Central🇰🇪,13962,12683,2020-09-14 03:54:41,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-20 04:28:34,ＧＲＯＧＵ,EddyNdungu,False,"Earth, Dimension C-137",724,1749,2010-03-02 11:35:44,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:28:34,Peter Muthaura,KirimiMuthaura,False,,50,145,2013-03-21 07:11:10,@RobertAlai He should already have advised his bosses against the BBI scam.,1,0,Twitter for Android,False
2021-05-20 04:28:20,LoyalTweep,LoyalTweep,False,"Brooklyn, NYC.",13140,10823,2019-09-12 09:21:15,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:28:19,Mbaru Mwangulu🇰🇪,edmbaru,False,"Kilifi,Kenya",311,460,2010-04-19 15:57:02,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter Web App,False
2021-05-20 04:28:13,Langat Leitich,leitichlangat,False,Nakuru,145,1070,2016-07-02 09:33:48,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter Web App,False
2021-05-20 04:28:06,Steve M 🇰🇪🎗️,McCinde,False,"Nairobi, Kenya",1276,1141,2012-11-13 18:56:59,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:27:52,Philosopher,Philosopher254,False,Kenya,4531,2663,2016-07-02 20:15:57,"@citizentvkenya I hope she won't be easily threatened and cowed, especially on BBI.",5,0,Twitter for Android,False
2021-05-20 04:27:20,Sael - Tarkin,Whiskey_Sael,False,,514,355,2018-06-16 02:12:26,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter Web App,False
2021-05-20 04:27:14,𝔼ℕ𝔾 𝕀𝕊𝔸𝔸ℂ𝕂 𝕄𝕌𝕋ℍ𝕌𝕊𝕀,Isaack_Muthusi,False,NAIROBI,6647,7307,2012-06-03 15:44:02,BBI wasn't and isn't mwanainchi's initiative. After it's nullification only politicians are complaining wanjiku is happy. @trevou @citizentvkenya #Daybreak,2,2,Twitter for Android,False
2021-05-20 04:27:14,REJECT BBI!,Olaf_Ke,False,,10855,9697,2014-06-02 08:37:57,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:26:37,David Kareez 🇰🇪 🇿🇦 🇺🇸 (AutoWatch),DavidDeekaris,False,"Nairobi,Kenya 🇰🇪 ",315,1398,2013-12-15 12:43:36,@DonaldBKipkorir President Uhuru lost it when he turned Jubille party into a private entity and allowed Murathe and Tuju to chase away anyone with different views. Party tickets became a family member slot allocation. We voted for him 3 times. BBI a superb document was handled so badly. I mourn.,0,0,Twitter for Android,False
2021-05-20 04:26:35,gash wanjau,gashbauer,False,kenya ,51,97,2011-01-26 19:44:09,RT @Silvia_Wangeci: Kenyan Parliament Has Passed a bill Excepting Japanese from paying tax in Kenya but we require a REFERENDUM for Kenyan…,0,111,Twitter for Android,False
2021-05-20 04:26:34,Ben,mugoh_ben,False,"Nairobi, Kenya",868,745,2013-11-03 19:12:44,@jimmywamai What do you want him to lean on after the by election and BBI hurdles?,0,0,Twitter for Android,False
2021-05-20 04:26:34,stanslaus muyula,MuyulaStan,False,,284,1342,2012-06-27 14:48:33,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-20 04:26:31,Jusper Mogire,mogire_jusper,False,,24152,7587,2014-05-09 08:23:22,#Daybreak @TrevorOmbija pls ask governor Mutua how BBI will cure post election violence (since our problem is a small clique that decides who becomes president) and how it will increase jobs for youths? @citizentvkenya,3,1,Twitter for Android,False
2021-05-20 04:26:24,The African Teacher,nohvinvinny,False,kericho kenya,1666,2014,2013-05-22 05:04:19,RT @TonyMurega: BBI fraudsters told Kenyan youth that they'd to pass BBI in a referendum to get 7yr tax holiday &amp; Helb loan repayment break…,0,56,Twitter for Android,False
2021-05-20 04:26:22,Economist Jc Iraki,IrakiChege,False,Nairobi Kenya,8,70,2019-01-07 17:15:31,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-20 04:26:22,🌻🇵🇸,FNjeri,False,"Nairobi, Kenya",133,752,2009-06-08 04:23:05,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:26:10,_07,Zzzz_BBi,False,,5,19,2020-01-27 04:06:11,RT @Disney: The biggest cast in prehistory! 🦕 🦖 Happy anniversary to Dinosaur. https://t.co/HLRajdeeZG,0,1544,Twitter for iPad,False
